X,Y,GT (True/False)
104,140,1
104,141,1
104,142,1
104,143,1
104,144,1
104,145,1
104,146,1
104,147,1
104,148,1
104,149,1
104,150,1
104,151,1
104,152,1
104,153,1
104,154,1
104,155,1
104,156,1
104,157,1
104,158,1
104,159,1
104,160,1
104,161,0
104,162,0
104,163,0
104,164,0
104,165,0
104,166,0
104,167,1
104,168,1
104,169,1
104,170,1
104,171,1
104,172,1
104,173,1
104,174,1
104,175,1
104,176,1
104,177,1
104,178,1
104,179,1
104,180,1
104,181,1
104,182,1
104,183,1
104,184,1
104,185,1
104,186,1
104,187,1
104,188,1
104,189,1
104,190,1
104,191,1
104,192,1
104,193,1
104,194,1
104,195,1
104,196,1
104,197,1
104,198,1
104,199,1
104,200,1
104,201,1
104,202,1
104,203,1
104,204,1
104,205,1
104,206,1
104,207,1
104,208,1
104,209,1
104,210,1
104,211,0
104,212,0
104,213,0
104,214,0
104,215,0
104,216,0
104,217,0
104,218,0
104,219,0
104,220,1
104,221,1
104,222,1
104,223,1
104,224,1
104,225,1
104,226,1
104,227,1
104,228,1
104,229,1
104,230,1
104,231,1
104,232,1
104,233,1
104,234,1
104,235,1
104,236,1
104,237,1
104,238,1
104,239,1
104,240,1
104,241,1
104,242,1
104,243,1
104,244,1
104,245,1
104,246,1
104,247,1
104,248,1
104,249,1
104,250,1
104,251,1
104,252,0
104,253,0
104,254,0
104,255,1
104,256,1
104,257,1
104,258,1
104,259,1
104,260,1
104,261,1
104,262,1
104,263,1
104,264,1
104,265,1
104,266,1
104,267,1
104,268,1
104,269,1
104,270,0
104,271,0
104,272,0
104,273,0
104,274,1
104,275,1
104,276,1
104,277,1
104,278,1
104,279,1
104,280,1
104,281,1
104,282,1
104,283,1
104,284,1
104,285,1
104,286,1
104,287,1
104,288,1
104,289,1
104,290,1
104,291,1
104,292,1
104,293,1
104,294,1
104,295,1
104,296,1
104,297,1
104,298,1
104,299,1
104,300,1
104,301,1
104,302,1
104,303,1
104,304,1
104,305,1
104,306,1
104,307,1
104,308,1
104,309,1
104,310,1
104,311,1
104,312,1
104,313,1
104,314,1
104,315,1
104,316,1
104,317,1
104,318,1
104,319,1
104,320,1
104,321,1
104,322,1
104,323,1
104,324,1
104,325,1
104,326,1
104,327,1
104,328,1
104,329,1
104,330,1
104,331,1
104,332,1
104,333,1
104,334,1
104,335,1
104,336,1
104,337,1
104,338,1
104,339,1
104,340,1
104,341,1
104,342,1
104,343,1
104,344,1
104,345,1
104,346,1
104,347,1
104,348,1
104,349,1
104,350,1
104,351,1
104,352,1
104,353,1
104,354,1
104,355,1
104,356,1
104,357,1
104,358,1
104,359,1
104,360,1
104,361,1
104,362,1
104,363,1
104,364,1
104,365,1
104,366,1
104,367,1
104,368,1
104,369,1
104,370,1
104,371,1
104,372,1
104,373,1
104,374,1
104,375,1
104,376,1
104,377,1
104,378,1
104,379,1
104,380,1
104,381,1
104,382,1
104,383,1
104,384,1
104,385,1
104,386,1
104,387,1
104,388,1
104,389,1
104,390,1
104,391,1
104,392,1
104,393,1
104,394,1
104,395,1
104,396,1
104,397,1
104,398,1
104,399,1
105,0,1
105,1,1
105,2,1
105,3,1
105,4,1
105,5,1
105,6,0
105,7,0
105,8,0
105,9,0
105,10,0
105,11,1
105,12,1
105,13,1
105,14,1
105,15,1
105,16,1
105,17,1
105,18,1
105,19,1
105,20,1
105,21,1
105,22,1
105,23,1
105,24,1
105,25,1
105,26,1
105,27,1
105,28,1
105,29,1
105,30,1
105,31,1
105,32,1
105,33,1
105,34,1
105,35,1
105,36,1
105,37,1
105,38,1
105,39,1
105,40,1
105,41,1
105,42,1
105,43,1
105,44,1
105,45,1
105,46,1
105,47,1
105,48,1
105,49,1
105,50,1
105,51,1
105,52,1
105,53,1
105,54,1
105,55,1
105,56,1
105,57,1
105,58,1
105,59,1
105,60,1
105,61,1
105,62,1
105,63,1
105,64,1
105,65,1
105,66,1
105,67,1
105,68,1
105,69,1
105,70,1
105,71,1
105,72,1
105,73,1
105,74,1
105,75,1
105,76,1
105,77,1
105,78,1
105,79,1
105,80,1
105,81,1
105,82,1
105,83,1
105,84,1
105,85,1
105,86,1
105,87,1
105,88,1
105,89,1
105,90,1
105,91,1
105,92,1
105,93,1
105,94,1
105,95,1
105,96,1
105,97,1
105,98,1
105,99,1
105,100,1
105,101,1
105,102,1
105,103,1
105,104,0
105,105,0
105,106,0
105,107,0
105,108,0
105,109,0
105,110,0
105,111,1
105,112,1
105,113,1
105,114,1
105,115,1
105,116,1
105,117,0
105,118,0
105,119,0
105,120,0
105,121,0
105,122,1
105,123,0
105,124,1
105,125,1
105,126,1
105,127,1
105,128,1
105,129,1
105,130,1
105,131,1
105,132,1
105,133,1
105,134,1
105,135,1
105,136,1
105,137,1
105,138,1
105,139,1
105,140,1
105,141,1
105,142,1
105,143,1
105,144,1
105,145,1
105,146,1
105,147,1
105,148,1
105,149,1
105,150,1
105,151,1
105,152,1
105,153,1
105,154,1
105,155,1
105,156,1
105,157,1
105,158,1
105,159,1
105,160,1
105,161,1
105,162,1
105,163,1
105,164,0
105,165,0
105,166,0
105,167,0
105,168,0
105,169,0
105,170,1
105,171,1
105,172,1
105,173,1
105,174,1
105,175,1
105,176,1
105,177,1
105,178,1
105,179,1
105,180,1
105,181,1
105,182,1
105,183,1
105,184,1
105,185,1
105,186,1
105,187,1
105,188,1
105,189,1
105,190,1
105,191,1
105,192,1
105,193,1
105,194,1
105,195,1
105,196,1
105,197,1
105,198,1
105,199,1
105,200,1
105,201,1
105,202,1
105,203,1
105,204,1
105,205,1
105,206,1
105,207,1
105,208,1
105,209,1
105,210,1
105,211,0
105,212,0
105,213,0
105,214,0
105,215,0
105,216,0
105,217,0
105,218,0
105,219,0
105,220,1
105,221,1
105,222,1
105,223,1
105,224,1
105,225,1
105,226,1
105,227,1
105,228,1
105,229,1
105,230,1
105,231,1
105,232,1
105,233,1
105,234,1
105,235,1
105,236,1
105,237,1
105,238,1
105,239,1
105,240,1
105,241,1
105,242,1
105,243,1
105,244,1
105,245,1
105,246,1
105,247,1
105,248,1
105,249,1
105,250,1
105,251,1
105,252,1
105,253,0
105,254,0
105,255,1
105,256,1
105,257,1
105,258,1
105,259,1
105,260,1
105,261,1
105,262,1
105,263,1
105,264,1
105,265,1
105,266,1
105,267,1
105,268,1
105,269,1
105,270,0
105,271,0
105,272,1
105,273,1
105,274,1
105,275,1
105,276,1
105,277,1
105,278,1
105,279,1
105,280,1
105,281,1
105,282,1
105,283,1
105,284,1
105,285,1
105,286,1
105,287,1
105,288,1
105,289,1
105,290,1
105,291,1
105,292,1
105,293,1
105,294,1
105,295,1
105,296,1
105,297,1
105,298,1
105,299,1
105,300,1
105,301,1
105,302,1
105,303,1
105,304,1
105,305,1
105,306,1
105,307,1
105,308,1
105,309,1
105,310,1
105,311,1
105,312,1
105,313,1
105,314,1
105,315,1
105,316,1
105,317,1
105,318,1
105,319,1
105,320,1
105,321,1
105,322,1
105,323,1
105,324,1
105,325,1
105,326,1
105,327,1
105,328,1
105,329,1
105,330,1
105,331,1
105,332,1
105,333,1
105,334,1
105,335,1
105,336,1
105,337,1
105,338,1
105,339,1
105,340,1
105,341,1
105,342,1
105,343,1
105,344,1
105,345,1
105,346,1
105,347,1
105,348,1
105,349,1
105,350,1
105,351,1
105,352,1
105,353,1
105,354,1
105,355,1
105,356,1
105,357,1
105,358,1
105,359,1
105,360,1
105,361,1
105,362,1
105,363,1
105,364,1
105,365,1
105,366,1
105,367,1
105,368,1
105,369,1
105,370,1
105,371,1
105,372,1
105,373,1
105,374,1
105,375,1
105,376,1
105,377,1
105,378,1
105,379,1
105,380,1
105,381,1
105,382,1
105,383,1
105,384,1
105,385,1
105,386,1
105,387,1
105,388,1
105,389,1
105,390,1
105,391,1
105,392,1
105,393,1
105,394,1
105,395,1
105,396,1
105,397,1
105,398,1
105,399,1
106,0,1
106,1,1
106,2,1
106,3,1
106,4,1
106,5,1
106,6,0
106,7,0
106,8,0
106,9,0
106,10,0
106,11,1
106,12,1
106,13,1
106,14,1
106,15,1
106,16,1
106,17,1
106,18,1
106,19,1
106,20,1
106,21,1
106,22,1
106,23,1
106,24,1
106,25,1
106,26,1
106,27,1
106,28,1
106,29,1
106,30,1
106,31,1
106,32,1
106,33,1
106,34,1
106,35,1
106,36,1
106,37,1
106,38,1
106,39,1
106,40,1
106,41,1
106,42,1
106,43,1
106,44,1
106,45,1
106,46,1
106,47,1
106,48,1
106,49,1
106,50,1
106,51,1
106,52,1
106,53,1
106,54,1
106,55,1
106,56,1
106,57,1
106,58,1
106,59,1
106,60,1
106,61,1
106,62,1
106,63,1
106,64,1
106,65,1
106,66,1
106,67,1
106,68,1
106,69,1
106,70,1
106,71,1
106,72,1
106,73,1
106,74,1
106,75,1
106,76,1
106,77,1
106,78,1
106,79,1
106,80,1
106,81,1
106,82,1
106,83,1
106,84,1
106,85,1
106,86,1
106,87,1
106,88,1
106,89,1
106,90,1
106,91,1
106,92,1
106,93,1
106,94,1
106,95,1
106,96,1
106,97,1
106,98,1
106,99,1
106,100,1
106,101,1
106,102,1
106,103,0
106,104,0
106,105,0
106,106,0
106,107,0
106,108,0
106,109,0
106,110,0
106,111,1
106,112,1
106,113,1
106,114,1
106,115,1
106,116,1
106,117,0
106,118,0
106,119,0
106,120,0
106,121,0
106,122,1
106,123,1
106,124,1
106,125,1
106,126,1
106,127,1
106,128,1
106,129,1
106,130,1
106,131,1
106,132,1
106,133,1
106,134,1
106,135,1
106,136,1
106,137,1
106,138,1
106,139,1
106,140,1
106,141,1
106,142,1
106,143,1
106,144,1
106,145,1
106,146,1
106,147,1
106,148,1
106,149,1
106,150,1
106,151,1
106,152,1
106,153,1
106,154,1
106,155,1
106,156,1
106,157,1
106,158,1
106,159,1
106,160,1
106,161,1
106,162,1
106,163,1
106,164,1
106,165,1
106,166,1
106,167,0
106,168,0
106,169,0
106,170,0
106,171,0
106,172,0
106,173,1
106,174,1
106,175,1
106,176,1
106,177,1
106,178,1
106,179,1
106,180,1
106,181,1
106,182,1
106,183,1
106,184,1
106,185,1
106,186,1
106,187,1
106,188,1
106,189,1
106,190,1
106,191,1
106,192,1
106,193,1
106,194,1
106,195,1
106,196,1
106,197,1
106,198,1
106,199,1
106,200,1
106,201,1
106,202,1
106,203,1
106,204,1
106,205,1
106,206,1
106,207,1
106,208,1
106,209,1
106,210,1
106,211,1
106,212,0
106,213,0
106,214,0
106,215,0
106,216,0
106,217,0
106,218,0
106,219,0
106,220,1
106,221,1
106,222,1
106,223,1
106,224,1
106,225,1
106,226,1
106,227,1
106,228,1
106,229,1
106,230,1
106,231,1
106,232,1
106,233,1
106,234,1
106,235,1
106,236,1
106,237,1
106,238,1
106,239,1
106,240,1
106,241,1
106,242,1
106,243,1
106,244,1
106,245,1
106,246,1
106,247,1
106,248,1
106,249,1
106,250,1
106,251,1
106,252,1
106,253,1
106,254,1
106,255,1
106,256,1
106,257,1
106,258,1
106,259,1
106,260,1
106,261,1
106,262,1
106,263,1
106,264,1
106,265,1
106,266,1
106,267,1
106,268,1
106,269,1
106,270,1
106,271,1
106,272,1
106,273,1
106,274,1
106,275,1
106,276,1
106,277,1
106,278,1
106,279,1
106,280,1
106,281,1
106,282,1
106,283,1
106,284,1
106,285,1
106,286,1
106,287,1
106,288,1
106,289,1
106,290,1
106,291,1
106,292,1
106,293,1
106,294,1
106,295,1
106,296,1
106,297,1
106,298,1
106,299,1
106,300,1
106,301,1
106,302,1
106,303,1
106,304,1
106,305,1
106,306,1
106,307,1
106,308,1
106,309,1
106,310,1
106,311,1
106,312,1
106,313,1
106,314,1
106,315,1
106,316,1
106,317,1
106,318,1
106,319,1
106,320,1
106,321,1
106,322,1
106,323,1
106,324,1
106,325,1
106,326,1
106,327,1
106,328,1
106,329,1
106,330,1
106,331,1
106,332,1
106,333,1
106,334,1
106,335,1
106,336,1
106,337,1
106,338,1
106,339,1
106,340,1
106,341,1
106,342,1
106,343,1
106,344,1
106,345,1
106,346,1
106,347,1
106,348,1
106,349,1
106,350,1
106,351,1
106,352,1
106,353,1
106,354,1
106,355,1
106,356,1
106,357,1
106,358,1
106,359,1
106,360,1
106,361,1
106,362,1
106,363,1
106,364,1
106,365,1
106,366,1
106,367,1
106,368,1
106,369,1
106,370,1
106,371,1
106,372,1
106,373,1
106,374,1
106,375,1
106,376,1
106,377,1
106,378,1
106,379,1
106,380,1
106,381,1
106,382,1
106,383,1
106,384,1
106,385,1
106,386,1
106,387,1
106,388,1
106,389,1
106,390,1
106,391,1
106,392,1
106,393,1
106,394,1
106,395,1
106,396,1
106,397,1
106,398,1
106,399,1
107,0,1
107,1,1
107,2,1
107,3,1
107,4,1
107,5,1
107,6,0
107,7,0
107,8,0
107,9,0
107,10,0
107,11,1
107,12,1
107,13,1
107,14,1
107,15,1
107,16,1
107,17,1
107,18,1
107,19,1
107,20,1
107,21,1
107,22,1
107,23,1
107,24,1
107,25,1
107,26,1
107,27,1
107,28,1
107,29,1
107,30,1
107,31,1
107,32,1
107,33,1
107,34,1
107,35,1
107,36,1
107,37,1
107,38,1
107,39,1
107,40,1
107,41,1
107,42,1
107,43,1
107,44,1
107,45,1
107,46,1
107,47,1
107,48,1
107,49,1
107,50,1
107,51,1
107,52,1
107,53,1
107,54,1
107,55,1
107,56,1
107,57,1
107,58,1
107,59,1
107,60,1
107,61,1
107,62,1
107,63,1
107,64,1
107,65,1
107,66,1
107,67,1
107,68,1
107,69,1
107,70,1
107,71,1
107,72,1
107,73,1
107,74,1
107,75,1
107,76,1
107,77,1
107,78,1
107,79,1
107,80,1
107,81,1
107,82,1
107,83,1
107,84,1
107,85,1
107,86,1
107,87,1
107,88,1
107,89,1
107,90,1
107,91,1
107,92,1
107,93,1
107,94,1
107,95,1
107,96,1
107,97,1
107,98,1
107,99,1
107,100,1
107,101,1
107,102,1
107,103,0
107,104,0
107,105,1
107,106,1
107,107,1
107,108,1
107,109,0
107,110,0
107,111,0
107,112,1
107,113,1
107,114,1
107,115,1
107,116,1
107,117,0
107,118,0
107,119,0
107,120,0
107,121,0
107,122,0
107,123,1
107,124,1
107,125,1
107,126,1
107,127,1
107,128,1
107,129,1
107,130,1
107,131,1
107,132,1
107,133,1
107,134,1
107,135,1
107,136,1
107,137,1
107,138,1
107,139,1
107,140,1
107,141,1
107,142,1
107,143,1
107,144,1
107,145,1
107,146,1
107,147,1
107,148,1
107,149,1
107,150,1
107,151,1
107,152,1
107,153,1
107,154,1
107,155,1
107,156,1
107,157,1
107,158,1
107,159,1
107,160,1
107,161,1
107,162,1
107,163,1
107,164,1
107,165,1
107,166,1
107,167,1
107,168,1
107,169,1
107,170,0
107,171,0
107,172,0
107,173,0
107,174,0
107,175,1
107,176,1
107,177,1
107,178,1
107,179,1
107,180,1
107,181,1
107,182,1
107,183,1
107,184,1
107,185,1
107,186,1
107,187,1
107,188,1
107,189,1
107,190,1
107,191,1
107,192,1
107,193,1
107,194,1
107,195,1
107,196,1
107,197,1
107,198,1
107,199,1
107,200,1
107,201,1
107,202,1
107,203,1
107,204,1
107,205,1
107,206,1
107,207,1
107,208,1
107,209,1
107,210,1
107,211,1
107,212,0
107,213,0
107,214,0
107,215,0
107,216,0
107,217,0
107,218,0
107,219,1
107,220,1
107,221,1
107,222,1
107,223,1
107,224,1
107,225,1
107,226,1
107,227,1
107,228,1
107,229,1
107,230,1
107,231,1
107,232,1
107,233,1
107,234,1
107,235,1
107,236,1
107,237,1
107,238,1
107,239,1
107,240,1
107,241,1
107,242,1
107,243,1
107,244,1
107,245,1
107,246,1
107,247,1
107,248,1
107,249,1
107,250,1
107,251,1
107,252,1
107,253,1
107,254,1
107,255,1
107,256,1
107,257,1
107,258,1
107,259,1
107,260,1
107,261,1
107,262,1
107,263,1
107,264,1
107,265,1
107,266,1
107,267,1
107,268,1
107,269,1
107,270,1
107,271,1
107,272,1
107,273,1
107,274,1
107,275,1
107,276,1
107,277,1
107,278,1
107,279,1
107,280,1
107,281,1
107,282,1
107,283,1
107,284,1
107,285,1
107,286,1
107,287,1
107,288,1
107,289,1
107,290,1
107,291,1
107,292,1
107,293,1
107,294,1
107,295,1
107,296,1
107,297,1
107,298,1
107,299,1
107,300,1
107,301,1
107,302,1
107,303,1
107,304,1
107,305,1
107,306,1
107,307,1
107,308,1
107,309,1
107,310,1
107,311,1
107,312,1
107,313,1
107,314,1
107,315,1
107,316,1
107,317,1
107,318,1
107,319,1
107,320,1
107,321,1
107,322,1
107,323,1
107,324,1
107,325,1
107,326,1
107,327,1
107,328,1
107,329,1
107,330,1
107,331,1
107,332,1
107,333,1
107,334,1
107,335,1
107,336,1
107,337,1
107,338,1
107,339,1
107,340,1
107,341,1
107,342,1
107,343,1
107,344,1
107,345,1
107,346,1
107,347,1
107,348,1
107,349,1
107,350,1
107,351,1
107,352,1
107,353,1
107,354,1
107,355,1
107,356,1
107,357,1
107,358,1
107,359,1
107,360,1
107,361,1
107,362,1
107,363,1
107,364,1
107,365,1
107,366,1
107,367,1
107,368,1
107,369,1
107,370,1
107,371,1
107,372,1
107,373,1
107,374,1
107,375,1
107,376,1
107,377,1
107,378,1
107,379,1
107,380,1
107,381,1
107,382,1
107,383,1
107,384,1
107,385,1
107,386,1
107,387,1
107,388,1
107,389,1
107,390,1
107,391,1
107,392,1
107,393,1
107,394,1
107,395,1
107,396,1
107,397,1
107,398,1
107,399,1
108,0,1
108,1,1
108,2,1
108,3,1
108,4,1
108,5,1
108,6,0
108,7,0
108,8,0
108,9,0
108,10,0
108,11,1
108,12,1
108,13,1
108,14,1
108,15,1
108,16,1
108,17,1
108,18,1
108,19,1
108,20,1
108,21,1
108,22,1
108,23,1
108,24,1
108,25,1
108,26,1
108,27,1
108,28,1
108,29,1
108,30,1
108,31,1
108,32,1
108,33,1
108,34,1
108,35,1
108,36,1
108,37,1
108,38,1
108,39,1
108,40,1
108,41,1
108,42,1
108,43,1
108,44,1
108,45,1
108,46,1
108,47,1
108,48,1
108,49,1
108,50,1
108,51,1
108,52,1
108,53,1
108,54,1
108,55,1
108,56,1
108,57,1
108,58,1
108,59,1
108,60,1
108,61,1
108,62,1
108,63,1
108,64,1
108,65,1
108,66,1
108,67,1
108,68,1
108,69,1
108,70,1
108,71,1
108,72,1
108,73,1
108,74,1
108,75,1
108,76,1
108,77,1
108,78,1
108,79,1
108,80,1
108,81,1
108,82,1
108,83,1
108,84,1
108,85,1
108,86,1
108,87,1
108,88,1
108,89,1
108,90,1
108,91,1
108,92,1
108,93,1
108,94,1
108,95,1
108,96,1
108,97,1
108,98,1
108,99,1
108,100,1
108,101,1
108,102,0
108,103,0
108,104,1
108,105,1
108,106,1
108,107,1
108,108,1
108,109,1
108,110,0
108,111,0
108,112,1
108,113,1
108,114,1
108,115,1
108,116,1
108,117,1
108,118,0
108,119,0
108,120,0
108,121,0
108,122,0
108,123,1
108,124,1
108,125,1
108,126,1
108,127,1
108,128,1
108,129,1
108,130,1
108,131,1
108,132,1
108,133,1
108,134,1
108,135,1
108,136,1
108,137,1
108,138,1
108,139,1
108,140,1
108,141,1
108,142,1
108,143,1
108,144,1
108,145,1
108,146,1
108,147,1
108,148,1
108,149,1
108,150,1
108,151,1
108,152,1
108,153,1
108,154,1
108,155,1
108,156,1
108,157,1
108,158,1
108,159,1
108,160,1
108,161,1
108,162,1
108,163,1
108,164,1
108,165,1
108,166,1
108,167,1
108,168,1
108,169,1
108,170,1
108,171,1
108,172,0
108,173,0
108,174,0
108,175,0
108,176,0
108,177,0
108,178,1
108,179,1
108,180,1
108,181,1
108,182,1
108,183,1
108,184,1
108,185,1
108,186,1
108,187,1
108,188,1
108,189,1
108,190,1
108,191,1
108,192,1
108,193,1
108,194,1
108,195,1
108,196,1
108,197,1
108,198,1
108,199,1
108,200,1
108,201,1
108,202,1
108,203,1
108,204,1
108,205,1
108,206,1
108,207,1
108,208,1
108,209,1
108,210,1
108,211,1
108,212,0
108,213,0
108,214,0
108,215,0
108,216,0
108,217,0
108,218,1
108,219,1
108,220,1
108,221,1
108,222,1
108,223,1
108,224,1
108,225,1
108,226,1
108,227,1
108,228,1
108,229,1
108,230,1
108,231,1
108,232,1
108,233,1
108,234,1
108,235,1
108,236,1
108,237,1
108,238,1
108,239,1
108,240,1
108,241,1
108,242,0
108,243,0
108,244,0
108,245,1
108,246,1
108,247,1
108,248,1
108,249,1
108,250,1
108,251,1
108,252,1
108,253,1
108,254,1
108,255,1
108,256,1
108,257,1
108,258,1
108,259,1
108,260,1
108,261,1
108,262,1
108,263,1
108,264,1
108,265,1
108,266,1
108,267,1
108,268,1
108,269,1
108,270,1
108,271,1
108,272,1
108,273,1
108,274,1
108,275,1
108,276,1
108,277,1
108,278,1
108,279,1
108,280,1
108,281,1
108,282,1
108,283,1
108,284,1
108,285,1
108,286,1
108,287,1
108,288,1
108,289,1
108,290,1
108,291,1
108,292,1
108,293,1
108,294,1
108,295,1
108,296,1
108,297,1
108,298,1
108,299,1
108,300,1
108,301,1
108,302,1
108,303,1
108,304,1
108,305,1
108,306,1
108,307,1
108,308,1
108,309,1
108,310,1
108,311,1
108,312,1
108,313,1
108,314,1
108,315,1
108,316,1
108,317,1
108,318,1
108,319,1
108,320,1
108,321,1
108,322,1
108,323,1
108,324,1
108,325,1
108,326,1
108,327,1
108,328,1
108,329,1
108,330,1
108,331,1
108,332,1
108,333,1
108,334,1
108,335,1
108,336,1
108,337,1
108,338,1
108,339,1
108,340,1
108,341,1
108,342,1
108,343,1
108,344,1
108,345,1
108,346,1
108,347,1
108,348,1
108,349,1
108,350,1
108,351,1
108,352,1
108,353,1
108,354,1
108,355,1
108,356,1
108,357,1
108,358,1
108,359,1
108,360,1
108,361,1
108,362,1
108,363,1
108,364,1
108,365,1
108,366,1
108,367,1
108,368,1
108,369,1
108,370,1
108,371,1
108,372,1
108,373,1
108,374,1
108,375,1
108,376,1
108,377,1
108,378,1
108,379,1
108,380,1
108,381,1
108,382,1
108,383,1
108,384,1
108,385,1
108,386,1
108,387,1
108,388,1
108,389,1
108,390,1
108,391,1
108,392,1
108,393,1
108,394,1
108,395,1
108,396,1
108,397,1
108,398,1
108,399,1
109,0,1
109,1,1
109,2,1
109,3,1
109,4,1
109,5,1
109,6,0
109,7,0
109,8,0
109,9,0
109,10,0
109,11,1
109,12,1
109,13,1
109,14,1
109,15,1
109,16,1
109,17,1
109,18,1
109,19,1
109,20,1
109,21,1
109,22,1
109,23,1
109,24,1
109,25,1
109,26,1
109,27,1
109,28,1
109,29,1
109,30,1
109,31,1
109,32,1
109,33,1
109,34,1
109,35,1
109,36,1
109,37,1
109,38,1
109,39,1
109,40,1
109,41,1
109,42,1
109,43,1
109,44,1
109,45,1
109,46,1
109,47,1
109,48,1
109,49,1
109,50,1
109,51,1
109,52,1
109,53,1
109,54,1
109,55,1
109,56,1
109,57,1
109,58,1
109,59,1
109,60,1
109,61,1
109,62,1
109,63,1
109,64,1
109,65,1
109,66,1
109,67,1
109,68,1
109,69,1
109,70,1
109,71,1
109,72,1
109,73,1
109,74,1
109,75,1
109,76,1
109,77,1
109,78,1
109,79,1
109,80,1
109,81,1
109,82,1
109,83,1
109,84,1
109,85,1
109,86,1
109,87,1
109,88,1
109,89,1
109,90,1
109,91,1
109,92,1
109,93,1
109,94,1
109,95,1
109,96,1
109,97,1
109,98,1
109,99,1
109,100,1
109,101,1
109,102,0
109,103,0
109,104,1
109,105,1
109,106,1
109,107,1
109,108,1
109,109,1
109,110,0
109,111,0
109,112,1
109,113,1
109,114,1
109,115,1
109,116,1
109,117,1
109,118,0
109,119,0
109,120,0
109,121,0
109,122,0
109,123,1
109,124,1
109,125,1
109,126,1
109,127,1
109,128,1
109,129,1
109,130,1
109,131,1
109,132,1
109,133,1
109,134,1
109,135,1
109,136,1
109,137,1
109,138,1
109,139,1
109,140,1
109,141,1
109,142,1
109,143,1
109,144,1
109,145,1
109,146,1
109,147,1
109,148,1
109,149,1
109,150,1
109,151,1
109,152,1
109,153,1
109,154,1
109,155,1
109,156,1
109,157,1
109,158,1
109,159,1
109,160,1
109,161,1
109,162,1
109,163,1
109,164,1
109,165,1
109,166,1
109,167,1
109,168,1
109,169,1
109,170,1
109,171,1
109,172,1
109,173,1
109,174,1
109,175,1
109,176,0
109,177,0
109,178,0
109,179,0
109,180,0
109,181,1
109,182,1
109,183,1
109,184,1
109,185,1
109,186,1
109,187,1
109,188,1
109,189,1
109,190,1
109,191,1
109,192,1
109,193,1
109,194,1
109,195,1
109,196,1
109,197,1
109,198,1
109,199,1
109,200,1
109,201,1
109,202,1
109,203,1
109,204,1
109,205,1
109,206,1
109,207,1
109,208,1
109,209,1
109,210,1
109,211,1
109,212,0
109,213,0
109,214,0
109,215,0
109,216,0
109,217,0
109,218,1
109,219,1
109,220,1
109,221,1
109,222,1
109,223,1
109,224,1
109,225,1
109,226,1
109,227,1
109,228,1
109,229,1
109,230,1
109,231,1
109,232,1
109,233,1
109,234,1
109,235,1
109,236,1
109,237,1
109,238,1
109,239,1
109,240,1
109,241,0
109,242,0
109,243,0
109,244,0
109,245,1
109,246,1
109,247,1
109,248,1
109,249,1
109,250,1
109,251,1
109,252,1
109,253,1
109,254,1
109,255,1
109,256,1
109,257,1
109,258,1
109,259,1
109,260,1
109,261,1
109,262,1
109,263,1
109,264,1
109,265,1
109,266,1
109,267,1
109,268,1
109,269,1
109,270,1
109,271,1
109,272,1
109,273,1
109,274,1
109,275,1
109,276,1
109,277,1
109,278,1
109,279,1
109,280,1
109,281,1
109,282,1
109,283,1
109,284,1
109,285,1
109,286,1
109,287,1
109,288,1
109,289,1
109,290,1
109,291,1
109,292,1
109,293,1
109,294,1
109,295,1
109,296,1
109,297,1
109,298,1
109,299,1
109,300,1
109,301,1
109,302,1
109,303,1
109,304,1
109,305,1
109,306,1
109,307,1
109,308,1
109,309,1
109,310,1
109,311,1
109,312,1
109,313,1
109,314,1
109,315,1
109,316,1
109,317,1
109,318,1
109,319,1
109,320,1
109,321,1
109,322,1
109,323,1
109,324,1
109,325,1
109,326,1
109,327,1
109,328,1
109,329,1
109,330,1
109,331,1
109,332,1
109,333,1
109,334,1
109,335,1
109,336,1
109,337,1
109,338,1
109,339,1
109,340,1
109,341,1
109,342,1
109,343,1
109,344,1
109,345,1
109,346,1
109,347,1
109,348,1
109,349,1
109,350,1
109,351,1
109,352,1
109,353,1
109,354,1
109,355,1
109,356,1
109,357,1
109,358,1
109,359,1
109,360,1
109,361,1
109,362,1
109,363,1
109,364,1
109,365,1
109,366,1
109,367,1
109,368,1
109,369,1
109,370,1
109,371,1
109,372,1
109,373,1
109,374,1
109,375,1
109,376,1
109,377,1
109,378,1
109,379,1
109,380,1
109,381,1
109,382,1
109,383,1
109,384,1
109,385,1
109,386,1
109,387,1
109,388,1
109,389,1
109,390,1
109,391,1
109,392,1
109,393,1
109,394,1
109,395,1
109,396,1
109,397,1
109,398,1
109,399,1
110,0,1
110,1,1
110,2,1
110,3,1
110,4,1
110,5,1
110,6,0
110,7,0
110,8,0
110,9,0
110,10,0
110,11,0
110,12,1
110,13,1
110,14,1
110,15,1
110,16,1
110,17,1
110,18,1
110,19,1
110,20,1
110,21,1
110,22,1
110,23,1
110,24,1
110,25,1
110,26,1
110,27,1
110,28,1
110,29,1
110,30,1
110,31,1
110,32,1
110,33,1
110,34,1
110,35,1
110,36,1
110,37,1
110,38,1
110,39,1
110,40,1
110,41,1
110,42,1
110,43,1
110,44,1
110,45,1
110,46,1
110,47,1
110,48,1
110,49,1
110,50,1
110,51,1
110,52,1
110,53,1
110,54,1
110,55,1
110,56,1
110,57,1
110,58,1
110,59,1
110,60,1
110,61,1
110,62,1
110,63,1
110,64,1
110,65,1
110,66,1
110,67,1
110,68,1
110,69,1
110,70,1
